Country Name,Country Code,Year,ratio Indus/PIB
Azerbaijan,AZE,1976,
Burundi,BDI,1976,11.7422871267673
Belgium,BEL,1976,
Benin,BEN,1976,12.9100343969082
Burkina Faso,BFA,1976,26.4671785662136
Bangladesh,BGD,1976,14.4492027919251
Bulgaria,BGR,1976,
Bahrain,BHR,1976,
Bahamas,BHS,1976,
Bosnia and Herzegovina,BIH,1976,
Belarus,BLR,1976,
Belize,BLZ,1976,
Bermuda,BMU,1976,
Bolivia,BOL,1976,31.9113907842025
Brazil,BRA,1976,0.0
Barbados,BRB,1976,17.613016454889
Brunei Darussalam,BRN,1976,96.0772388992483
Bhutan,BTN,1976,
Botswana,BWA,1976,31.8238021638331
Central African Republic,CAF,1976,
Canada,CAN,1976,
Switzerland,CHE,1976,
Chile,CHL,1976,39.2689669075566
China,CHN,1976,44.9625868519508
Cote d'Ivoire,CIV,1976,16.3644515031354
Cameroon,CMR,1976,18.9602877358746
Congo,COD,1976,
Congo,COG,1976,37.603993344426
Colombia,COL,1976,30.8334116144062
Comoros,COM,1976,
Cabo Verde,CPV,1976,
Costa Rica,CRI,1976,27.4482965427847
Cuba,CUB,1976,16.9496542390024
Curacao,CUW,1976,
Cayman Islands,CYM,1976,
Cyprus,CYP,1976,28.8409681298225
Czechia,CZE,1976,
Germany,DEU,1976,
Djibouti,DJI,1976,
Dominica,DMA,1976,
Denmark,DNK,1976,23.6807364027519
Dominican Republic,DOM,1976,30.1678577755283
Algeria,DZA,1976,
Ecuador,ECU,1976,26.9810310043415
Egypt,EGY,1976,23.7747218327715
Eritrea,ERI,1976,
Spain,ESP,1976,
Estonia,EST,1976,
Ethiopia,ETH,1976,
Finland,FIN,1976,34.0524811452132
Fiji,FJI,1976,20.5292801263577
France,FRA,1976,28.0224872339177
Faroe Islands,FRO,1976,
Micronesia,FSM,1976,
Gabon,GAB,1976,62.3557224308163
United Kingdom,GBR,1976,
Georgia,GEO,1976,
Ghana,GHA,1976,19.215445908673
Gibraltar,GIB,1976,
Guinea,GIN,1976,
Gambia,GMB,1976,9.61152999137766
Guinea-Bissau,GNB,1976,15.5265278404544
Equatorial Guinea,GNQ,1976,
Greece,GRC,1976,
Grenada,GRD,1976,
Greenland,GRL,1976,
Guatemala,GTM,1976,20.102908386461
Guam,GUM,1976,
Guyana,GUY,1976,32.1186515271543
Hong Kong SAR,HKG,1976,
Honduras,HND,1976,20.7715141235725
Croatia,HRV,1976,
Haiti,HTI,1976,
Hungary,HUN,1976,
Indonesia,IDN,1976,
Isle of Man,IMN,1976,
India,IND,1976,24.480523415356
Ireland,IRL,1976,
Iran,IRN,1976,57.243022880048
Iraq,IRQ,1976,70.7819950410071
Iceland,ISL,1976,
Israel,ISR,1976,
Italy,ITA,1976,
Jamaica,JAM,1976,
Jordan,JOR,1976,19.4111424541608
Japan,JPN,1976,
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,16.3573163181068
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,
Kiribati,KIR,1976,
St. Kitts and Nevis,KNA,1976,
Korea,KOR,1976,27.6408158752971
Kuwait,KWT,1976,
Lao PDR,LAO,1976,
Lebanon,LBN,1976,
Liberia,LBR,1976,
Libya,LBY,1976,
St. Lucia,LCA,1976,
Liechtenstein,LIE,1976,
Sri Lanka,LKA,1976,27.3774401979936
Lesotho,LSO,1976,19.1866822429907
Lithuania,LTU,1976,
Luxembourg,LUX,1976,
Latvia,LVA,1976,
Macao SAR,MAC,1976,
Morocco,MAR,1976,32.016715459439
Monaco,MCO,1976,
Moldova,MDA,1976,
Madagascar,MDG,1976,
Maldives,MDV,1976,
Mexico,MEX,1976,30.3736469730124
Marshall Islands,MHL,1976,
North Macedonia,MKD,1976,
Mali,MLI,1976,9.82782943726603
Malta,MLT,1976,63.7095077426858
Myanmar,MMR,1976,
Montenegro,MNE,1976,
Mongolia,MNG,1976,
Northern Mariana Islands,MNP,1976,
Mozambique,MOZ,1976,
Mauritania,MRT,1976,33.8431473686295
Mauritius,MUS,1976,21.8360980729241
Malawi,MWI,1976,
Malaysia,MYS,1976,37.2824853124444
Namibia,NAM,1976,
New Caledonia,NCL,1976,
Niger,NER,1976,12.8795788907634
Nigeria,NGA,1976,
Nicaragua,NIC,1976,
Netherlands,NLD,1976,30.0883613611961
Norway,NOR,1976,28.4653705148405
Nepal,NPL,1976,8.44544043029459
Nauru,NRU,1976,
New Zealand,NZL,1976,35.3193927241478
Oman,OMN,1976,69.7387651249576
Pakistan,PAK,1976,20.8892025405787
Panama,PAN,1976,25.9433346238523
Peru,PER,1976,31.2112940016133
Philippines,PHL,1976,40.039265857824
Palau,PLW,1976,
Papua New Guinea,PNG,1976,25.1126334984677
Poland,POL,1976,
Puerto Rico (US),PRI,1976,37.5710813281895
Korea,PRK,1976,
Portugal,PRT,1976,
Paraguay,PRY,1976,21.7299095151563
West Bank and Gaza,PSE,1976,
French Polynesia,PYF,1976,
Qatar,QAT,1976,
Romania,ROU,1976,
Russian Federation,RUS,1976,
Rwanda,RWA,1976,18.8944573444233
Saudi Arabia,SAU,1976,70.4094007258564
Sudan,SDN,1976,11.9495653835132
Senegal,SEN,1976,18.0561092797074
Singapore,SGP,1976,31.9754189050482
Solomon Islands,SLB,1976,
Sierra Leone,SLE,1976,19.4403828260003
El Salvador,SLV,1976,23.9971127185256
San Marino,SMR,1976,
Somalia,SOM,1976,11.6606528602889
Serbia,SRB,1976,
South Sudan,SSD,1976,
Sao Tome and Principe,STP,1976,
Suriname,SUR,1976,34.2235410484669
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,
Eswatini,SWZ,1976,27.0042194092827
Seychelles,SYC,1976,16.2130226069831
Syrian Arab Republic,SYR,1976,23.9635995955511
Turks and Caicos Islands,TCA,1976,
Chad,TCD,1976,14.9157827636637
Togo,TGO,1976,22.2303743945726
Thailand,THA,1976,27.6190473796468
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Timor-Leste,TLS,1976,
Tonga,TON,1976,9.229091737595
Trinidad and Tobago,TTO,1976,58.3351111019602
Tunisia,TUN,1976,25.1629591308846
Turkiye,TUR,1976,23.9067055393586
Tuvalu,TUV,1976,
Tanzania,TZA,1976,
Uganda,UGA,1976,7.39999182772852
Ukraine,UKR,1976,
Uruguay,URY,1976,
United States,USA,1976,
Uzbekistan,UZB,1976,
St. Vincent and the Grenadines,VCT,1976,
Venezuela,VEN,1976,51.2450408574135
British Virgin Islands,VGB,1976,
Virgin Islands (U.S.),VIR,1976,
Viet Nam,VNM,1976,
Vanuatu,VUT,1976,
Samoa,WSM,1976,
Yemen,YEM,1976,
South Africa,ZAF,1976,37.2467372774781
Zambia,ZMB,1976,40.5679513184584
Zimbabwe,ZWE,1976,31.6271201276776
Aruba,ABW,1977,
Afghanistan,AFG,1977,
Angola,AGO,1977,
Albania,ALB,1977,
Andorra,AND,1977,
United Arab Emirates,ARE,1977,67.9817061865227
Argentina,ARG,1977,47.8061321932459
Armenia,ARM,1977,
American Samoa,ASM,1977,
Antigua and Barbuda,ATG,1977,11.3633105557414
Australia,AUS,1977,
Austria,AUT,1977,34.1105073800965
Azerbaijan,AZE,1977,
Burundi,BDI,1977,12.1820399284065
Belgium,BEL,1977,
Benin,BEN,1977,12.5569870845307
Burkina Faso,BFA,1977,21.3030958080609
Bangladesh,BGD,1977,16.7290739025876
Bulgaria,BGR,1977,
Bahrain,BHR,1977,
Bahamas,BHS,1977,
Bosnia and Herzegovina,BIH,1977,
Belarus,BLR,1977,
Belize,BLZ,1977,
Bermuda,BMU,1977,
Bolivia,BOL,1977,32.8579613198929
Brazil,BRA,1977,0.0
Barbados,BRB,1977,18.2350975580789
Brunei Darussalam,BRN,1977,94.9947875466179
Bhutan,BTN,1977,
Botswana,BWA,1977,32.465483234714
Central African Republic,CAF,1977,
Canada,CAN,1977,
Switzerland,CHE,1977,
Chile,CHL,1977,35.3344810988505
China,CHN,1977,46.6240707747128
Cote d'Ivoire,CIV,1977,15.1572246649488
Cameroon,CMR,1977,18.3932855441316
Congo,COD,1977,
Congo,COG,1977,31.6489361702128
Colombia,COL,1977,30.301845316321
Comoros,COM,1977,
Cabo Verde,CPV,1977,
Costa Rica,CRI,1977,26.1626167584344
Cuba,CUB,1977,16.937808332356
Curacao,CUW,1977,
Cayman Islands,CYM,1977,
Cyprus,CYP,1977,30.9855745388806
Czechia,CZE,1977,
Germany,DEU,1977,
Djibouti,DJI,1977,
Dominica,DMA,1977,10.3062784732691
Denmark,DNK,1977,23.3850519420284
Dominican Republic,DOM,1977,28.4009921083037
Algeria,DZA,1977,
Ecuador,ECU,1977,27.9155881634264
Egypt,EGY,1977,24.7018843104057
Eritrea,ERI,1977,
Spain,ESP,1977,
Estonia,EST,1977,
Ethiopia,ETH,1977,
Finland,FIN,1977,33.4944752080801
Fiji,FJI,1977,18.9971302819862
France,FRA,1977,28.0443310162302
Faroe Islands,FRO,1977,
Micronesia,FSM,1977,
Gabon,GAB,1977,58.2584758041148
United Kingdom,GBR,1977,
Georgia,GEO,1977,
Ghana,GHA,1977,15.8380363701514
Gibraltar,GIB,1977,
Guinea,GIN,1977,
Gambia,GMB,1977,9.55313135855634
Guinea-Bissau,GNB,1977,22.6390856793005
Equatorial Guinea,GNQ,1977,
Greece,GRC,1977,
Grenada,GRD,1977,10.8470749550638
Greenland,GRL,1977,
Guatemala,GTM,1977,20.8825902424016
Guam,GUM,1977,
Guyana,GUY,1977,32.3641860051569
Hong Kong SAR,HKG,1977,
Honduras,HND,1977,20.3354303784196
Croatia,HRV,1977,
Haiti,HTI,1977,
Hungary,HUN,1977,
Indonesia,IDN,1977,
Isle of Man,IMN,1977,
India,IND,1977,24.4002625422792
Ireland,IRL,1977,
Iran,IRN,1977,53.2913152667197
Iraq,IRQ,1977,69.079239356799
Iceland,ISL,1977,
Israel,ISR,1977,
Italy,ITA,1977,
Jamaica,JAM,1977,
Jordan,JOR,1977,19.8146002317497
Japan,JPN,1977,
Kazakhstan,KAZ,1977,
Kenya,KEN,1977,15.8669847841282
Kyrgyz Republic,KGZ,1977,
Cambodia,KHM,1977,
Kiribati,KIR,1977,
St. Kitts and Nevis,KNA,1977,20.4428167138339
Korea,KOR,1977,28.4639484955476
Kuwait,KWT,1977,
Lao PDR,LAO,1977,
Lebanon,LBN,1977,
Liberia,LBR,1977,
Libya,LBY,1977,
St. Lucia,LCA,1977,
Liechtenstein,LIE,1977,
Sri Lanka,LKA,1977,28.9434923256517
Lesotho,LSO,1977,15.1281380130874
Lithuania,LTU,1977,
Luxembourg,LUX,1977,
Latvia,LVA,1977,
Macao SAR,MAC,1977,
Morocco,MAR,1977,32.5515966319005
Monaco,MCO,1977,
Moldova,MDA,1977,
Madagascar,MDG,1977,
Maldives,MDV,1977,
Mexico,MEX,1977,30.9642833964305
Marshall Islands,MHL,1977,
North Macedonia,MKD,1977,
Mali,MLI,1977,9.86387459795575
Malta,MLT,1977,63.2112048477639
Myanmar,MMR,1977,
Montenegro,MNE,1977,
Mongolia,MNG,1977,
Northern Mariana Islands,MNP,1977,
Mozambique,MOZ,1977,
Mauritania,MRT,1977,30.2661144048482
Mauritius,MUS,1977,21.9934764803101
Malawi,MWI,1977,
Malaysia,MYS,1977,38.3866410018553
Namibia,NAM,1977,
New Caledonia,NCL,1977,
Niger,NER,1977,13.9876450714387
Nigeria,NGA,1977,
Nicaragua,NIC,1977,
Netherlands,NLD,1977,29.1512053511964
Norway,NOR,1977,28.2719669816444
Nepal,NPL,1977,10.5381938657407
Nauru,NRU,1977,
New Zealand,NZL,1977,35.6709071150035
Oman,OMN,1977,66.1913745045021
Pakistan,PAK,1977,20.7675561610172
Panama,PAN,1977,24.1113605678113
Peru,PER,1977,61.8436170836388
Philippines,PHL,1977,40.7562047987138
Palau,PLW,1977,
Papua New Guinea,PNG,1977,26.0839430111667
Poland,POL,1977,
Puerto Rico (US),PRI,1977,36.5708462399984
Korea,PRK,1977,
Portugal,PRT,1977,
Paraguay,PRY,1977,22.9052546925026
West Bank and Gaza,PSE,1977,
French Polynesia,PYF,1977,
Qatar,QAT,1977,
Romania,ROU,1977,
Russian Federation,RUS,1977,
Rwanda,RWA,1977,21.2061991459556
Saudi Arabia,SAU,1977,66.8389918974002
Sudan,SDN,1977,11.0370710784314
Senegal,SEN,1977,19.1138883585025
Singapore,SGP,1977,31.7509722867696
Solomon Islands,SLB,1977,
Sierra Leone,SLE,1977,19.4421294048968
El Salvador,SLV,1977,22.9042295146847
San Marino,SMR,1977,
Somalia,SOM,1977,11.0319795348837
Serbia,SRB,1977,
South Sudan,SSD,1977,
Sao Tome and Principe,STP,1977,
Suriname,SUR,1977,36.4380358534684
Slovak Republic,SVK,1977,
Slovenia,SVN,1977,
Sweden,SWE,1977,
Eswatini,SWZ,1977,28.7443267776097
Seychelles,SYC,1977,13.8280616382806
Syrian Arab Republic,SYR,1977,23.0814792877503
Turks and Caicos Islands,TCA,1977,
Chad,TCD,1977,13.6806474107422
Togo,TGO,1977,22.0379140995221
Thailand,THA,1977,29.3432460541759
Tajikistan,TJK,1977,
Turkmenistan,TKM,1977,
Timor-Leste,TLS,1977,
Tonga,TON,1977,9.85776417892025
Trinidad and Tobago,TTO,1977,57.4832731520816
Tunisia,TUN,1977,25.7493498791003
Turkiye,TUR,1977,23.3835084729717
Tuvalu,TUV,1977,
Tanzania,TZA,1977,
Uganda,UGA,1977,6.97716346153846
Ukraine,UKR,1977,
Uruguay,URY,1977,
United States,USA,1977,
Uzbekistan,UZB,1977,
St. Vincent and the Grenadines,VCT,1977,14.2207444744975
Venezuela,VEN,1977,50.6383183692343
British Virgin Islands,VGB,1977,
Virgin Islands (U.S.),VIR,1977,
Viet Nam,VNM,1977,
Vanuatu,VUT,1977,
Samoa,WSM,1977,
Yemen,YEM,1977,
South Africa,ZAF,1977,35.9727014410392
Zambia,ZMB,1977,37.6560612162706
Zimbabwe,ZWE,1977,30.0435449957509
Aruba,ABW,1978,
Afghanistan,AFG,1978,
Angola,AGO,1978,
Albania,ALB,1978,
Andorra,AND,1978,
United Arab Emirates,ARE,1978,68.058799882661
Argentina,ARG,1978,46.0976480128857
Armenia,ARM,1978,
American Samoa,ASM,1978,
Antigua and Barbuda,ATG,1978,10.2435741028985
Australia,AUS,1978,
Austria,AUT,1978,34.3568190464177
Azerbaijan,AZE,1978,
Burundi,BDI,1978,14.3067317549249
Belgium,BEL,1978,
Benin,BEN,1978,14.0053645940617
Burkina Faso,BFA,1978,21.4505263539173
Bangladesh,BGD,1978,14.3097126896709
Bulgaria,BGR,1978,
Bahrain,BHR,1978,
Bahamas,BHS,1978,
Bosnia and Herzegovina,BIH,1978,
Belarus,BLR,1978,
Belize,BLZ,1978,22.7806309611152
Bermuda,BMU,1978,
Bolivia,BOL,1978,33.0908752426797
Brazil,BRA,1978,0.0
Barbados,BRB,1978,18.893630031969
Brunei Darussalam,BRN,1978,94.3300025980467
Bhutan,BTN,1978,
Botswana,BWA,1978,37.4169137948666
Central African Republic,CAF,1978,
Canada,CAN,1978,
Switzerland,CHE,1978,
Chile,CHL,1978,35.1632393861422
China,CHN,1978,47.6311717596613
Cote d'Ivoire,CIV,1978,16.4796935114389
Cameroon,CMR,1978,15.9570426584458
Congo,COD,1978,
Congo,COG,1978,29.500756429652
Colombia,COL,1978,29.964254574282
Comoros,COM,1978,
Cabo Verde,CPV,1978,
Costa Rica,CRI,1978,26.0675173804563
Cuba,CUB,1978,16.9213006257427
Curacao,CUW,1978,
Cayman Islands,CYM,1978,
Cyprus,CYP,1978,33.1293174792057
Czechia,CZE,1978,
Germany,DEU,1978,
Djibouti,DJI,1978,
Dominica,DMA,1978,10.1210021949726
Denmark,DNK,1978,22.6901788378783
Dominican Republic,DOM,1978,28.1232525980061
Algeria,DZA,1978,
Ecuador,ECU,1978,27.0858915242842
Egypt,EGY,1978,26.1683964871338
Eritrea,ERI,1978,
Spain,ESP,1978,
Estonia,EST,1978,
Ethiopia,ETH,1978,
Finland,FIN,1978,33.6269126079083
Fiji,FJI,1978,17.9578467673028
France,FRA,1978,27.877720559095
Faroe Islands,FRO,1978,
Micronesia,FSM,1978,
Gabon,GAB,1978,57.826409495549
United Kingdom,GBR,1978,
Georgia,GEO,1978,
Ghana,GHA,1978,12.0270656628228
Gibraltar,GIB,1978,
Guinea,GIN,1978,
Gambia,GMB,1978,10.64453125
Guinea-Bissau,GNB,1978,19.9873605247197
Equatorial Guinea,GNQ,1978,
Greece,GRC,1978,
Grenada,GRD,1978,10.5153480173641
Greenland,GRL,1978,
Guatemala,GTM,1978,21.1965465951785
Guam,GUM,1978,
Guyana,GUY,1978,30.8432594462412
Hong Kong SAR,HKG,1978,
Honduras,HND,1978,23.5662951937028
Croatia,HRV,1978,
Haiti,HTI,1978,
Hungary,HUN,1978,
Indonesia,IDN,1978,
Isle of Man,IMN,1978,
India,IND,1978,25.3244196137718
Ireland,IRL,1978,
Iran,IRN,1978,45.6827943887444
Iraq,IRQ,1978,68.946843380362
Iceland,ISL,1978,
Israel,ISR,1978,
Italy,ITA,1978,
Jamaica,JAM,1978,
Jordan,JOR,1978,20.1810637495285
Japan,JPN,1978,
Kazakhstan,KAZ,1978,
Kenya,KEN,1978,17.4325155020417
Kyrgyz Republic,KGZ,1978,
Cambodia,KHM,1978,
Kiribati,KIR,1978,
St. Kitts and Nevis,KNA,1978,17.5320296695887
Korea,KOR,1978,30.2112942018327
Kuwait,KWT,1978,
Lao PDR,LAO,1978,
Lebanon,LBN,1978,
Liberia,LBR,1978,
Libya,LBY,1978,
St. Lucia,LCA,1978,
Liechtenstein,LIE,1978,
Sri Lanka,LKA,1978,27.5348972202039
Lesotho,LSO,1978,21.3050043140638
Lithuania,LTU,1978,
Luxembourg,LUX,1978,
Latvia,LVA,1978,
Macao SAR,MAC,1978,
Morocco,MAR,1978,31.343148275737
Monaco,MCO,1978,
Moldova,MDA,1978,
Madagascar,MDG,1978,
Maldives,MDV,1978,
Mexico,MEX,1978,30.8097817715019
Marshall Islands,MHL,1978,
North Macedonia,MKD,1978,
Mali,MLI,1978,9.81251123233117
Malta,MLT,1978,63.259138263384
Myanmar,MMR,1978,
Montenegro,MNE,1978,
Mongolia,MNG,1978,
Northern Mariana Islands,MNP,1978,
Mozambique,MOZ,1978,
Mauritania,MRT,1978,26.9954855464181
Mauritius,MUS,1978,22.6417765883623
Malawi,MWI,1978,
Malaysia,MYS,1978,38.5036839465766
Namibia,NAM,1978,
New Caledonia,NCL,1978,
Niger,NER,1978,14.9571652643993
Nigeria,NGA,1978,
Nicaragua,NIC,1978,
Netherlands,NLD,1978,28.2289587687053
Norway,NOR,1978,29.6030538733102
Nepal,NPL,1978,11.1443341315899
Nauru,NRU,1978,
New Zealand,NZL,1978,35.160744500846
Oman,OMN,1978,61.78550852768
Pakistan,PAK,1978,20.6426440731793
Panama,PAN,1978,24.5616707308045
Peru,PER,1978,34.0269839453499
Philippines,PHL,1978,40.7965743633031
Palau,PLW,1978,
Papua New Guinea,PNG,1978,25.4182055181403
Poland,POL,1978,
Puerto Rico (US),PRI,1978,38.0322436184505
Korea,PRK,1978,
Portugal,PRT,1978,
Paraguay,PRY,1978,23.5702637175934
West Bank and Gaza,PSE,1978,
French Polynesia,PYF,1978,
Qatar,QAT,1978,
Romania,ROU,1978,
Russian Federation,RUS,1978,
Rwanda,RWA,1978,22.1221446962049
Saudi Arabia,SAU,1978,59.8975339995822
Sudan,SDN,1978,11.0716380939965
Senegal,SEN,1978,19.859759691478
Singapore,SGP,1978,31.4084875718477
Solomon Islands,SLB,1978,
Sierra Leone,SLE,1978,19.4249846657938
El Salvador,SLV,1978,25.0246166830778
San Marino,SMR,1978,
Somalia,SOM,1978,6.92354583486239
Serbia,SRB,1978,
South Sudan,SSD,1978,
Sao Tome and Principe,STP,1978,
Suriname,SUR,1978,33.2766825288919
Slovak Republic,SVK,1978,
Slovenia,SVN,1978,
Sweden,SWE,1978,
Eswatini,SWZ,1978,32.0729237002026
Seychelles,SYC,1978,13.8029589778077
Syrian Arab Republic,SYR,1978,24.2366235450307
Turks and Caicos Islands,TCA,1978,
Chad,TCD,1978,13.1773778353628
Togo,TGO,1978,22.4576260592672
Thailand,THA,1978,29.5575574994281
Tajikistan,TJK,1978,
Turkmenistan,TKM,1978,
Timor-Leste,TLS,1978,
Tonga,TON,1978,11.945756178151
Trinidad and Tobago,TTO,1978,55.4645811921757
Tunisia,TUN,1978,26.3698216514352
Turkiye,TUR,1978,22.9154813831468
Tuvalu,TUV,1978,
Tanzania,TZA,1978,
Uganda,UGA,1978,5.11443250817375
Ukraine,UKR,1978,
Uruguay,URY,1978,
United States,USA,1978,
Uzbekistan,UZB,1978,
St. Vincent and the Grenadines,VCT,1978,15.2227347110132
Venezuela,VEN,1978,49.5832248905714
British Virgin Islands,VGB,1978,
Virgin Islands (U.S.),VIR,1978,
Viet Nam,VNM,1978,
Vanuatu,VUT,1978,
Samoa,WSM,1978,
Yemen,YEM,1978,
South Africa,ZAF,1978,37.1044656386487
Zambia,ZMB,1978,39.3699737859333
Zimbabwe,ZWE,1978,29.8858707273336
Aruba,ABW,1979,
Afghanistan,AFG,1979,
Angola,AGO,1979,
Albania,ALB,1979,
Andorra,AND,1979,
United Arab Emirates,ARE,1979,71.3555523848691
Argentina,ARG,1979,44.0281237970279
Armenia,ARM,1979,
American Samoa,ASM,1979,
Antigua and Barbuda,ATG,1979,11.4325301611977
Australia,AUS,1979,
Austria,AUT,1979,33.4231485713898
Azerbaijan,AZE,1979,
Burundi,BDI,1979,14.7154336475697
Belgium,BEL,1979,
Benin,BEN,1979,13.3433454489017
Burkina Faso,BFA,1979,20.6600047707038
Bangladesh,BGD,1979,15.6864548108505
Bulgaria,BGR,1979,
Bahrain,BHR,1979,
Bahamas,BHS,1979,
Bosnia and Herzegovina,BIH,1979,
Belarus,BLR,1979,
Belize,BLZ,1979,19.9934123847167
Bermuda,BMU,1979,
Bolivia,BOL,1979,32.5773195876289
Brazil,BRA,1979,46.1313726538209
Barbados,BRB,1979,18.6902024771935
Brunei Darussalam,BRN,1979,96.1233954460843
Bhutan,BTN,1979,
Botswana,BWA,1979,42.7267285243939
Central African Republic,CAF,1979,
Canada,CAN,1979,
Switzerland,CHE,1979,
Chile,CHL,1979,36.5524791024353
China,CHN,1979,46.8769989847098
Cote d'Ivoire,CIV,1979,17.0600028631478
Cameroon,CMR,1979,20.6417273329599
Congo,COD,1979,
Congo,COG,1979,36.3921647058824
Colombia,COL,1979,29.5235515642862
Comoros,COM,1979,
Cabo Verde,CPV,1979,
Costa Rica,CRI,1979,26.4567256949944
Cuba,CUB,1979,16.9134733134146
Curacao,CUW,1979,
Cayman Islands,CYM,1979,
Cyprus,CYP,1979,33.216891873557
Czechia,CZE,1979,
Germany,DEU,1979,
Djibouti,DJI,1979,
Dominica,DMA,1979,10.1679801718434
Denmark,DNK,1979,22.0254884964004
Dominican Republic,DOM,1979,28.9000343165782
Algeria,DZA,1979,
Ecuador,ECU,1979,28.6975051683782
Egypt,EGY,1979,34.7293569254186
Eritrea,ERI,1979,
Spain,ESP,1979,
Estonia,EST,1979,
Ethiopia,ETH,1979,
Finland,FIN,1979,34.3091025833124
Fiji,FJI,1979,19.7019478995541
France,FRA,1979,27.4718332959011
Faroe Islands,FRO,1979,
Micronesia,FSM,1979,
Gabon,GAB,1979,61.7592305305616
United Kingdom,GBR,1979,
Georgia,GEO,1979,
Ghana,GHA,1979,12.2811990645596
Gibraltar,GIB,1979,
Guinea,GIN,1979,
Gambia,GMB,1979,11.6461969733695
Guinea-Bissau,GNB,1979,19.8626757054131
Equatorial Guinea,GNQ,1979,
Greece,GRC,1979,
Grenada,GRD,1979,11.1990070498427
Greenland,GRL,1979,
Guatemala,GTM,1979,21.5246929700492
Guam,GUM,1979,
Guyana,GUY,1979,30.2013422818792
Hong Kong SAR,HKG,1979,
Honduras,HND,1979,24.5326614745998
Croatia,HRV,1979,
Haiti,HTI,1979,
Hungary,HUN,1979,
Indonesia,IDN,1979,
Isle of Man,IMN,1979,
India,IND,1979,25.9922062250303
Ireland,IRL,1979,
Iran,IRN,1979,45.7533747535573
Iraq,IRQ,1979,75.3107314277527
Iceland,ISL,1979,
Israel,ISR,1979,
Italy,ITA,1979,
Jamaica,JAM,1979,
Jordan,JOR,1979,21.6488549618321
Japan,JPN,1979,
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,17.3203995365205
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,
Kiribati,KIR,1979,14.7495997936777
St. Kitts and Nevis,KNA,1979,17.4041669289356
Korea,KOR,1979,31.5585622008314
Kuwait,KWT,1979,
Lao PDR,LAO,1979,
Lebanon,LBN,1979,
Liberia,LBR,1979,
Libya,LBY,1979,
St. Lucia,LCA,1979,
Liechtenstein,LIE,1979,
Sri Lanka,LKA,1979,28.5258037547483
Lesotho,LSO,1979,25.0943512075317
Lithuania,LTU,1979,
Luxembourg,LUX,1979,
Latvia,LVA,1979,
Macao SAR,MAC,1979,
Morocco,MAR,1979,32.667665973599
Monaco,MCO,1979,
Moldova,MDA,1979,
Madagascar,MDG,1979,
Maldives,MDV,1979,
Mexico,MEX,1979,31.1760169491525
Marshall Islands,MHL,1979,
North Macedonia,MKD,1979,
Mali,MLI,1979,8.83001745230318
Malta,MLT,1979,63.638019620465
Myanmar,MMR,1979,
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,29.874630134107
Mauritius,MUS,1979,21.9169493251408
Malawi,MWI,1979,
Malaysia,MYS,1979,39.8306619420989
Namibia,NAM,1979,
New Caledonia,NCL,1979,
Niger,NER,1979,18.7405306838261
Nigeria,NGA,1979,
Nicaragua,NIC,1979,
Netherlands,NLD,1979,28.3082115892288
Norway,NOR,1979,32.0998115710957
Nepal,NPL,1979,11.2041408453561
Nauru,NRU,1979,
New Zealand,NZL,1979,34.6347120216467
Oman,OMN,1979,64.2186894145017
Pakistan,PAK,1979,21.4821845419798
Panama,PAN,1979,24.6720277833355
Peru,PER,1979,35.8342894224553
Philippines,PHL,1979,41.4042340473091
Palau,PLW,1979,
Papua New Guinea,PNG,1979,29.0824433981108
Poland,POL,1979,
Puerto Rico (US),PRI,1979,37.6611764705882
Korea,PRK,1979,
Portugal,PRT,1979,
Paraguay,PRY,1979,22.8591869253962
West Bank and Gaza,PSE,1979,
French Polynesia,PYF,1979,
Qatar,QAT,1979,
Romania,ROU,1979,
Russian Federation,RUS,1979,
Rwanda,RWA,1979,18.7376516845684
Saudi Arabia,SAU,1979,64.5452175624704
Sudan,SDN,1979,
Senegal,SEN,1979,19.8176693069422
Singapore,SGP,1979,33.0870527690008
Solomon Islands,SLB,1979,
Sierra Leone,SLE,1979,19.192785798106
El Salvador,SLV,1979,23.6537291304445
San Marino,SMR,1979,
Somalia,SOM,1979,8.83695047301057
Serbia,SRB,1979,
South Sudan,SSD,1979,
Sao Tome and Principe,STP,1979,
Suriname,SUR,1979,33.8210862619808
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,
Eswatini,SWZ,1979,31.1328913231479
Seychelles,SYC,1979,15.1135376597593
Syrian Arab Republic,SYR,1979,26.2559655154719
Turks and Caicos Islands,TCA,1979,
Chad,TCD,1979,10.51442385309
Togo,TGO,1979,22.509398637051
Thailand,THA,1979,30.3453204378178
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Timor-Leste,TLS,1979,
Tonga,TON,1979,13.1491950519406
Trinidad and Tobago,TTO,1979,57.6354818812171
Tunisia,TUN,1979,28.8945927446954
Turkiye,TUR,1979,25.6434253626579
Tuvalu,TUV,1979,
