COUNTRY,INDICATOR,TIME_PERIOD,OBS_VALUE,SCALE
Jordan,"Debt instruments, General government, Percent of GDP",1975,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1976,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1977,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1978,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1979,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1980,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1981,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1982,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1983,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1984,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1985,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1986,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1987,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1988,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1989,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1990,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1991,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1992,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1993,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1994,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1995,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1996,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1997,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1998,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1999,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2000,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2001,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2002,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2003,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2004,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2005,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2006,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2007,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2008,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2009,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2010,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2011,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2012,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2013,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2014,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2015,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2016,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2017,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2018,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2019,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2020,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2021,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2022,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2023,,Units
Jordan,"Debt instruments, General government, Percent of GDP",2024,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1960,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1961,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1962,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1963,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1964,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1965,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1966,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1967,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1968,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1969,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1970,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1971,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1972,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1973,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1974,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1975,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1976,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1977,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1978,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1979,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1980,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1981,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1982,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1983,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1984,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1985,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1986,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1987,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1988,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1989,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1990,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1991,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1992,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1993,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1994,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1995,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1996,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1997,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1998,,Units
Kenya,"Debt instruments, General government, Percent of GDP",1999,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2000,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2001,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2002,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2003,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2004,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2005,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2006,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2007,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2008,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2009,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2010,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2011,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2012,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2013,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2014,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2015,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2016,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2017,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2018,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2019,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2020,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2021,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2022,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2023,,Units
Kenya,"Debt instruments, General government, Percent of GDP",2024,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1960,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1961,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1962,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1963,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1964,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1965,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1966,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1967,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1968,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1969,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1970,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1971,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1972,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1973,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1974,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1975,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1976,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1977,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1978,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1979,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1980,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1981,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1982,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1983,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1984,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1985,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1986,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1987,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1988,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1989,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1990,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1991,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1992,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1993,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1994,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1995,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1996,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1997,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1998,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",1999,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",2000,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",2001,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",2002,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",2003,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",2004,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",2005,,Units
Jamaica,"Debt instruments, General government, Percent of GDP",2006,,Units
