Name,year,iso_code,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,gas_co2,oil_co2,temperature_change_from_co2,missing_count
Georgia,1982,GEO,14.299,0.264,1.882,2.725,0.241,1.135,5.424,7.358,0.0,0
Georgia,1983,GEO,14.504,0.205,1.435,2.742,0.231,1.112,5.747,7.259,0.0,0
Georgia,1984,GEO,14.634,0.131,0.9,2.743,0.216,1.092,6.149,7.01,0.0,0
Georgia,1985,GEO,15.774,1.14,7.787,2.934,0.219,1.27,6.891,7.223,0.0,0
Georgia,1986,GEO,15.575,-0.199,-1.261,2.874,0.216,1.306,6.656,7.231,0.0,0
Georgia,1987,GEO,15.728,0.153,0.983,2.88,0.219,1.31,7.672,6.372,0.0,0
Georgia,1988,GEO,16.319,0.591,3.756,2.967,0.209,1.325,8.196,6.323,0.0,0
Georgia,1989,GEO,16.196,-0.123,-0.753,2.945,0.212,1.26,8.233,6.236,0.0,0
Georgia,1990,GEO,15.948,-0.248,-1.53,2.927,0.242,1.062,8.474,6.018,0.0,0
Georgia,1991,GEO,15.872,-0.076,-0.478,2.95,0.307,0.947,8.52,6.035,0.0,0
Georgia,1992,GEO,15.277,-0.595,-3.75,2.886,0.538,0.968,9.06,5.047,0.0,0
Georgia,1993,GEO,9.916,-5.361,-35.094,1.915,0.497,0.638,6.896,2.261,0.0,0
Georgia,1994,GEO,6.068,-3.848,-38.806,1.202,0.341,0.337,4.573,1.118,0.0,0
Georgia,1995,GEO,2.29,-3.778,-62.255,0.465,0.126,0.157,1.686,0.406,0.0,0
Georgia,1996,GEO,4.054,1.764,77.0,0.842,0.203,0.161,1.451,2.407,0.0,0
Georgia,1997,GEO,4.426,0.372,9.188,0.943,0.201,0.029,1.751,2.609,0.0,0
Georgia,1998,GEO,4.939,0.513,11.588,1.079,0.219,0.077,1.745,3.036,0.0,0
Georgia,1999,GEO,4.311,-0.628,-12.719,0.968,0.187,0.062,1.578,2.533,0.0,0
Georgia,2000,GEO,4.5,0.189,4.394,1.04,0.191,0.059,2.18,2.121,0.0,0
Georgia,2001,GEO,3.725,-0.775,-17.23,0.885,0.152,0.055,1.859,1.676,0.0,0
Georgia,2002,GEO,3.348,-0.377,-10.113,0.811,0.13,0.055,1.554,1.601,0.0,0
Georgia,2003,GEO,3.732,0.383,11.446,0.913,0.131,0.114,1.766,1.715,0.0,0
Georgia,2004,GEO,4.272,0.54,14.479,1.053,0.142,0.172,2.382,1.55,0.0,0
Georgia,2005,GEO,5.014,0.742,17.371,1.245,0.153,0.18,2.792,1.865,0.0,0
Georgia,2006,GEO,6.093,1.079,21.523,1.525,0.171,0.18,3.642,2.096,0.0,0
Georgia,2007,GEO,6.362,0.269,4.409,1.603,0.159,0.381,3.287,2.521,0.0,0
Georgia,2008,GEO,5.309,-1.053,-16.55,1.347,0.13,0.454,2.477,2.206,0.0,0
Georgia,2009,GEO,6.136,0.827,15.574,1.566,0.157,0.51,2.486,2.808,0.0,0
Georgia,2010,GEO,6.208,0.072,1.18,1.593,0.15,0.798,2.322,2.761,0.0,0
Georgia,2011,GEO,7.805,1.596,25.716,2.017,0.177,1.077,3.451,2.708,0.0,0
Georgia,2012,GEO,8.254,0.45,5.765,2.15,0.176,1.18,3.77,2.719,0.0,0
Georgia,2013,GEO,8.013,-0.242,-2.931,2.104,0.165,1.205,3.528,2.656,0.0,0
Georgia,2014,GEO,8.939,0.926,11.559,2.357,0.176,1.172,4.311,2.831,0.0,0
Georgia,2015,GEO,9.756,0.817,9.146,2.573,0.186,1.111,4.75,3.218,0.0,0
Georgia,2016,GEO,10.068,0.311,3.193,2.655,0.187,1.033,4.463,3.877,0.0,0
Georgia,2017,GEO,10.173,0.105,1.041,2.682,0.18,1.158,4.701,3.528,0.0,0
Georgia,2018,GEO,10.063,-0.11,-1.081,2.652,0.17,1.209,4.679,3.419,0.0,0
Georgia,2019,GEO,10.887,0.824,8.189,2.867,0.175,0.975,5.302,3.587,0.0,0
Georgia,2020,GEO,10.575,-0.312,-2.863,2.786,0.182,0.857,5.322,3.458,0.0,0
Georgia,2021,GEO,11.094,0.52,4.913,2.929,0.173,0.861,5.52,3.687,0.0,0
Georgia,2022,GEO,11.527,0.433,3.9,3.038,0.163,0.839,5.931,3.731,0.0,0
Georgia,2023,GEO,11.769,0.242,2.098,3.091,,0.792,6.186,3.767,0.0,2
Germany,1960,DEU,813.95,58.156,7.695,11.179,0.914,707.214,1.348,90.593,0.017,0
Germany,1961,DEU,834.84,20.889,2.566,11.378,0.901,711.645,1.48,105.691,0.017,0
Germany,1962,DEU,883.169,48.329,5.789,11.935,0.914,732.013,1.968,132.369,0.017,0
Germany,1963,DEU,945.498,62.329,7.057,12.658,0.951,761.687,2.561,164.114,0.018,0
Germany,1964,DEU,968.917,23.42,2.477,12.865,0.919,755.615,3.825,190.005,0.018,0
Germany,1965,DEU,960.102,-8.815,-0.91,12.638,0.867,716.917,5.536,217.77,0.019,0
Germany,1966,DEU,951.422,-8.68,-0.904,12.419,0.834,680.103,6.679,244.283,0.019,0
Germany,1967,DEU,936.229,-15.193,-1.597,12.163,0.818,653.866,8.775,254.377,0.019,0
Germany,1968,DEU,984.791,48.561,5.187,12.736,0.818,659.625,14.466,290.439,0.02,0
Germany,1969,DEU,1052.001,67.21,6.825,13.497,0.819,686.183,20.621,324.194,0.02,0
Germany,1970,DEU,1026.022,-25.978,-2.469,13.12,0.763,603.234,29.766,370.134,0.021,0
Germany,1971,DEU,1037.237,11.214,1.093,13.239,0.75,588.132,40.183,384.682,0.021,0
Germany,1972,DEU,1041.481,4.244,0.409,13.23,0.723,553.577,52.651,410.007,0.022,0
Germany,1973,DEU,1085.738,44.257,4.249,13.749,0.721,561.926,67.751,431.74,0.022,0
Germany,1974,DEU,1062.727,-23.011,-2.119,13.453,0.7,565.844,84.495,390.431,0.023,0
Germany,1975,DEU,1002.447,-60.28,-5.672,12.737,0.664,515.979,88.812,376.809,0.023,0
Germany,1976,DEU,1090.84,88.393,8.818,13.92,0.689,555.972,93.634,419.362,0.023,0
Germany,1977,DEU,1052.609,-38.232,-3.505,13.463,0.646,516.648,98.049,416.829,0.024,0
Germany,1978,DEU,1079.133,26.524,2.52,13.815,0.645,523.741,105.271,428.176,0.024,0
Germany,1979,DEU,1117.888,38.756,3.591,14.305,0.642,549.173,114.72,431.588,0.025,0
Germany,1980,DEU,1100.066,-17.822,-1.594,14.047,0.625,551.176,115.453,412.456,0.025,0
Germany,1981,DEU,1048.523,-51.543,-4.685,13.366,0.593,557.749,110.001,361.3,0.026,0
Germany,1982,DEU,1015.734,-32.789,-3.127,12.957,0.579,550.813,102.017,344.464,0.026,0
Germany,1983,DEU,1011.605,-4.129,-0.406,12.932,0.567,553.738,106.021,333.397,0.027,0
Germany,1984,DEU,1033.245,21.64,2.139,13.247,0.563,572.331,108.531,334.89,0.027,0
Germany,1985,DEU,1044.118,10.873,1.052,13.41,0.557,579.376,108.532,340.222,0.028,0
Germany,1986,DEU,1047.472,3.354,0.321,13.442,0.547,573.762,100.551,356.828,0.028,0
Germany,1987,DEU,1032.443,-15.029,-1.435,13.226,0.531,560.224,109.547,345.535,0.028,0
Germany,1988,DEU,1029.024,-3.419,-0.331,13.128,0.512,552.861,107.637,351.26,0.029,0
Germany,1989,DEU,1008.792,-20.232,-1.966,12.768,0.486,546.779,121.909,322.795,0.029,0
Germany,1990,DEU,1054.796,46.004,4.56,13.233,0.523,569.117,122.281,333.324,0.03,0
Germany,1991,DEU,1016.93,-37.866,-3.59,12.664,0.475,504.043,130.146,355.311,0.03,0
Germany,1992,DEU,969.464,-47.465,-4.667,11.978,0.44,454.311,129.3,357.981,0.031,0
Germany,1993,DEU,959.386,-10.078,-1.04,11.774,0.435,430.776,136.252,364.629,0.031,0
Germany,1994,DEU,943.228,-16.158,-1.684,11.535,0.413,418.185,142.15,353.812,0.032,0
Germany,1995,DEU,939.934,-3.294,-0.349,11.46,0.4,406.046,152.97,351.7,0.032,0
Germany,1996,DEU,959.69,19.757,2.102,11.666,0.401,400.613,169.956,361.057,0.032,0
Germany,1997,DEU,931.508,-28.182,-2.937,11.306,0.379,386.864,162.876,353.069,0.033,0
Germany,1998,DEU,923.499,-8.009,-0.86,11.261,0.364,377.48,165.377,351.914,0.033,0
Germany,1999,DEU,895.442,-28.057,-3.038,10.963,0.343,360.052,165.627,340.846,0.034,0
Germany,2000,DEU,898.976,3.534,0.395,10.99,0.331,373.461,166.421,330.774,0.034,0
Germany,2001,DEU,915.255,16.279,1.811,11.171,0.328,376.52,173.799,338.871,0.034,0
Germany,2002,DEU,898.834,-16.42,-1.794,10.952,0.318,375.786,173.61,324.413,0.035,0
Germany,2003,DEU,894.501,-4.333,-0.482,10.894,0.316,378.305,176.587,313.847,0.035,0
Germany,2004,DEU,876.57,-17.931,-2.005,10.678,0.303,374.908,174.327,301.208,0.036,0
Germany,2005,DEU,867.881,-8.689,-0.991,10.578,0.295,361.975,175.904,305.188,0.036,0
Germany,2006,DEU,886.434,18.554,2.138,10.85,0.287,367.653,180.197,313.191,0.036,0
Germany,2007,DEU,846.116,-40.318,-4.548,10.408,0.263,376.715,173.851,268.924,0.037,0
Germany,2008,DEU,856.607,10.491,1.24,10.561,0.26,353.581,180.995,296.43,0.037,0
Germany,2009,DEU,789.951,-66.657,-7.781,9.76,0.252,316.28,168.399,282.438,0.037,0
Germany,2010,DEU,826.68,36.729,4.65,10.227,0.25,341.311,184.875,277.154,0.038,0
Germany,2011,DEU,804.514,-22.166,-2.681,9.95,0.232,339.624,169.399,270.809,0.038,0
Germany,2012,DEU,814.09,9.576,1.19,10.061,0.234,350.039,167.837,271.945,0.038,0
Germany,2013,DEU,831.743,17.653,2.168,10.263,0.238,357.254,170.267,280.396,0.039,0
Germany,2014,DEU,792.579,-39.164,-4.709,9.74,0.222,344.722,151.986,271.602,0.039,0
Germany,2015,DEU,800.844,8.266,1.043,9.757,0.221,341.117,157.11,278.861,0.04,0
Germany,2016,DEU,798.014,-2.831,-0.353,9.642,0.215,329.436,169.169,275.703,0.04,0
Germany,2017,DEU,784.594,-13.42,-1.682,9.441,0.206,312.692,172.045,275.505,0.04,0
Germany,2018,DEU,760.046,-24.548,-3.129,9.117,0.198,296.871,169.76,269.351,0.041,0
Germany,2019,DEU,709.827,-50.22,-6.607,8.495,0.183,240.114,172.762,273.111,0.041,0
Germany,2020,DEU,648.357,-61.47,-8.66,7.753,0.173,198.53,170.963,255.645,0.041,0
Germany,2021,DEU,678.777,30.42,4.692,8.11,0.177,232.149,181.116,241.585,0.041,0
Germany,2022,DEU,671.472,-7.306,-1.076,7.986,0.172,240.64,160.776,247.44,0.042,0
Germany,2023,DEU,596.151,-75.32,-11.217,7.051,,188.477,155.461,231.622,0.042,2
Ghana,1960,GHA,1.462,0.139,10.526,0.21,0.096,0.165,,1.297,0.0,1
Ghana,1961,GHA,1.345,-0.117,-8.02,0.188,0.085,0.154,,1.191,0.0,1
Ghana,1962,GHA,1.433,0.088,6.54,0.195,0.086,0.091,,1.341,0.0,1
Ghana,1963,GHA,1.722,0.289,20.205,0.229,0.1,0.114,,1.608,0.0,1
Ghana,1964,GHA,1.649,-0.073,-4.255,0.214,0.094,0.121,,1.528,0.0,1
Ghana,1965,GHA,1.704,0.055,3.333,0.216,0.096,0.073,,1.63,0.0,1
Ghana,1966,GHA,1.44,-0.264,-15.484,0.178,0.081,0.143,,1.297,0.0,1
Ghana,1967,GHA,1.495,0.055,3.817,0.181,0.083,0.08,,1.415,0.0,1
Ghana,1968,GHA,1.649,0.154,10.294,0.195,0.09,0.062,,1.587,0.0,1
Ghana,1969,GHA,1.488,-0.161,-9.751,0.171,0.078,0.051,,1.437,0.0,1
Ghana,1970,GHA,2.404,0.916,61.529,0.269,0.12,0.084,,2.319,0.0,1
Ghana,1971,GHA,2.03,-0.374,-15.549,0.221,0.094,0.015,,2.015,0.0,1
Ghana,1972,GHA,2.217,0.187,9.206,0.235,0.106,0.015,,2.202,0.0,1
Ghana,1973,GHA,2.257,0.04,1.818,0.232,0.105,0.029,,2.228,0.0,1
Ghana,1974,GHA,2.675,0.418,18.506,0.267,0.116,0.007,,2.667,0.0,1
Ghana,1975,GHA,2.411,-0.264,-9.863,0.234,0.12,0.015,,2.396,0.0,1
Ghana,1976,GHA,2.107,-0.304,-12.614,0.199,0.109,0.029,,2.077,0.0,1
Ghana,1977,GHA,2.696,0.59,27.982,0.247,0.136,0.004,,2.693,0.0,1
Ghana,1978,GHA,2.718,0.022,0.818,0.242,0.126,0.004,,2.715,0.0,1
Ghana,1979,GHA,2.521,-0.198,-7.267,0.217,0.12,0.004,,2.517,0.0,1
Ghana,1980,GHA,2.411,-0.11,-4.369,0.202,0.119,0.004,,2.407,0.0,1
Ghana,1981,GHA,2.847,0.436,18.086,0.232,0.14,0.004,,2.843,0.0,1
Ghana,1982,GHA,2.895,0.048,1.682,0.229,0.153,0.004,,2.891,0.0,1
Ghana,1983,GHA,3.51,0.615,21.261,0.269,0.194,0.004,,3.506,0.0,1
Ghana,1984,GHA,2.466,-1.044,-29.751,0.184,0.126,0.004,,2.462,0.0,1
Ghana,1985,GHA,3.144,0.678,27.497,0.23,0.152,0.004,,3.14,0.0,1
Ghana,1986,GHA,2.935,-0.209,-6.643,0.21,0.135,0.004,,2.931,0.0,1
Ghana,1987,GHA,3.147,0.213,7.241,0.22,0.138,0.007,,3.14,0.0,1
Ghana,1988,GHA,3.21,0.062,1.979,0.219,0.134,0.007,,3.202,0.0,1
Ghana,1989,GHA,3.059,-0.15,-4.68,0.204,0.121,0.007,,3.052,0.001,1
Ghana,1990,GHA,3.514,0.454,14.85,0.228,0.135,0.007,,3.506,0.001,1
Ghana,1991,GHA,3.902,0.388,11.045,0.247,0.141,0.007,,3.895,0.001,1
Ghana,1992,GHA,3.243,-0.659,-16.895,0.2,0.113,0.007,,3.235,0.001,1
Ghana,1993,GHA,3.818,0.575,17.74,0.23,0.127,0.007,,3.811,0.001,1
Ghana,1994,GHA,4.54,0.722,18.906,0.267,0.145,0.007,,4.532,0.001,1
Ghana,1995,GHA,4.624,0.084,1.856,0.266,0.141,0.007,,4.617,0.001,1
Ghana,1996,GHA,4.858,0.234,5.071,0.273,0.141,0.007,,4.851,0.001,1
Ghana,1997,GHA,5.514,0.656,13.499,0.302,0.152,0.007,,5.507,0.001,1
Ghana,1998,GHA,5.584,0.07,1.262,0.299,0.147,,,5.584,0.001,2
Ghana,1999,GHA,5.613,0.029,0.525,0.293,0.141,,,5.613,0.001,2
Ghana,2000,GHA,5.313,-0.3,-5.352,0.271,0.128,,,5.313,0.001,2
Ghana,2001,GHA,5.969,0.656,12.345,0.296,0.137,,,5.969,0.001,2
Ghana,2002,GHA,6.483,0.515,8.622,0.313,0.142,,,6.471,0.001,2
Ghana,2003,GHA,6.685,0.201,3.105,0.314,0.139,,,6.679,0.001,2
Ghana,2004,GHA,6.451,-0.234,-3.5,0.295,0.126,,,6.397,0.001,2
Ghana,2005,GHA,6.113,-0.338,-5.233,0.272,0.113,,,6.09,0.001,2
Ghana,2006,GHA,8.523,2.41,39.426,0.37,0.148,,,8.453,0.001,2
Ghana,2007,GHA,8.982,0.459,5.382,0.38,0.149,,,8.922,0.001,2
Ghana,2008,GHA,8.324,-0.658,-7.321,0.343,0.126,,,8.233,0.001,2
Ghana,2009,GHA,6.868,-1.456,-17.495,0.276,0.099,,0.011,6.793,0.001,1
Ghana,2010,GHA,8.943,2.074,30.205,0.351,0.119,,0.81,8.09,0.001,1
Ghana,2011,GHA,10.336,1.393,15.578,0.396,0.12,,1.583,8.686,0.001,1
Ghana,2012,GHA,12.644,2.309,22.337,0.473,0.135,,0.802,11.754,0.001,1
Ghana,2013,GHA,12.606,-0.038,-0.3,0.46,0.126,,0.601,11.827,0.001,1
Ghana,2014,GHA,13.252,0.646,5.126,0.473,0.129,,1.279,11.732,0.001,1
Ghana,2015,GHA,14.568,1.316,9.928,0.508,0.138,,2.44,11.857,0.001,1
Ghana,2016,GHA,13.917,-0.651,-4.467,0.474,0.128,,1.425,12.373,0.001,1
Ghana,2017,GHA,12.438,-1.48,-10.631,0.414,0.106,,2.36,9.449,0.001,1
Ghana,2018,GHA,15.19,2.752,22.13,0.496,0.122,,3.378,11.439,0.001,1
Ghana,2019,GHA,16.418,1.228,8.086,0.525,0.123,,4.104,12.02,0.001,1
Ghana,2020,GHA,19.168,2.749,16.746,0.601,0.143,,6.208,12.262,0.001,1
Ghana,2021,GHA,20.546,1.378,7.191,0.632,0.146,,6.57,12.813,0.001,1
Ghana,2022,GHA,20.287,-0.259,-1.261,0.612,0.139,,6.293,13.025,0.001,1
Ghana,2023,GHA,19.647,-0.64,-3.154,0.581,,,6.099,12.556,0.001,3
Greece,1960,GRC,9.392,1.271,15.646,1.12,0.225,3.119,,5.461,0.0,1
Greece,1961,GRC,9.808,0.417,4.439,1.161,0.216,3.283,,5.617,0.0,1
Greece,1962,GRC,10.149,0.34,3.47,1.198,0.215,3.296,,5.901,0.0,1
Greece,1963,GRC,12.239,2.091,20.6,1.442,0.236,4.371,,6.734,0.0,1
Greece,1964,GRC,13.202,0.962,7.861,1.552,0.235,4.935,,6.947,0.0,1
Greece,1965,GRC,16.999,3.797,28.764,1.995,0.277,6.375,,9.035,0.0,1
Greece,1966,GRC,18.621,1.622,9.54,2.17,0.286,6.306,,10.541,0.0,1
Greece,1967,GRC,19.504,0.884,4.745,2.253,0.284,6.313,,11.487,0.0,1
Greece,1968,GRC,22.286,2.782,14.264,2.556,0.304,6.654,,13.615,0.0,1
Greece,1969,GRC,25.434,3.148,14.125,2.908,0.315,7.995,,15.048,0.0,1
Greece,1970,GRC,24.126,-1.308,-5.143,2.758,0.277,5.701,,16.03,0.0,1
Greece,1971,GRC,27.75,3.623,15.018,3.158,0.298,6.69,,18.342,0.0,1
Greece,1972,GRC,31.477,3.728,13.434,3.557,0.3,6.965,,21.453,0.0,1
Greece,1973,GRC,37.131,5.654,17.962,4.175,0.341,8.493,,25.498,0.0,1
Greece,1974,GRC,36.062,-1.069,-2.88,4.039,0.343,8.991,,23.7,0.0,1
Greece,1975,GRC,38.67,2.608,7.232,4.289,0.347,11.354,,23.532,0.0,1
Greece,1976,GRC,42.656,3.986,10.307,4.657,0.36,13.403,,25.117,0.001,1
Greece,1977,GRC,46.657,4.002,9.381,5.027,0.381,13.791,,27.898,0.001,1
Greece,1978,GRC,47.678,1.021,2.188,5.078,0.365,11.926,,30.495,0.001,1
Greece,1979,GRC,50.819,3.141,6.587,5.335,0.375,13.546,,31.679,0.001,1
Greece,1980,GRC,50.889,0.07,0.138,5.272,0.369,12.831,0.0,32.24,0.001,0
Greece,1981,GRC,50.125,-0.763,-1.5,5.139,0.363,14.275,0.0,29.957,0.001,0
Greece,1982,GRC,51.509,1.383,2.76,5.236,0.372,15.554,0.216,29.928,0.001,0
Greece,1983,GRC,54.789,3.281,6.369,5.528,0.394,19.166,0.158,29.099,0.001,0
Greece,1984,GRC,56.285,1.496,2.73,5.64,0.394,20.608,0.172,29.49,0.001,0
Greece,1985,GRC,59.772,3.487,6.195,5.955,0.406,23.746,0.165,29.829,0.001,0
Greece,1986,GRC,58.274,-1.498,-2.505,5.776,0.389,24.347,0.205,27.883,0.001,0
Greece,1987,GRC,62.576,4.302,7.382,6.175,0.42,26.531,0.234,30.092,0.001,0
Greece,1988,GRC,67.052,4.476,7.152,6.589,0.431,29.094,0.264,32.069,0.001,0
Greece,1989,GRC,73.231,6.179,9.215,7.167,0.453,31.409,0.308,36.154,0.001,0
Greece,1990,GRC,83.438,10.207,13.938,8.134,0.516,39.787,0.858,35.975,0.001,0
Greece,1991,GRC,83.408,-0.031,-0.037,8.093,0.498,38.404,0.833,37.432,0.001,0
Greece,1992,GRC,84.976,1.568,1.88,8.202,0.499,40.495,0.413,37.255,0.001,0
Greece,1993,GRC,84.285,-0.691,-0.813,8.094,0.499,40.164,0.318,37.043,0.001,0
Greece,1994,GRC,86.43,2.145,2.545,8.258,0.497,42.134,0.2,37.368,0.001,0
Greece,1995,GRC,86.963,0.533,0.617,8.267,0.487,40.427,0.194,39.134,0.001,0
Greece,1996,GRC,89.115,2.152,2.474,8.431,0.48,39.23,0.208,42.476,0.001,0
Greece,1997,GRC,93.802,4.687,5.259,8.831,0.48,42.629,0.428,43.466,0.001,0
Greece,1998,GRC,98.622,4.82,5.139,9.238,0.481,44.556,1.645,45.11,0.001,0
Greece,1999,GRC,97.935,-0.687,-0.697,9.129,0.459,43.084,2.848,44.716,0.001,0
Greece,2000,GRC,102.973,5.038,5.145,9.55,0.461,45.851,3.982,45.633,0.001,0
Greece,2001,GRC,105.362,2.389,2.32,9.717,0.449,47.02,3.923,46.86,0.001,0
Greece,2002,GRC,105.001,-0.361,-0.343,9.642,0.426,45.544,4.24,47.894,0.001,0
Greece,2003,GRC,109.067,4.066,3.873,9.989,0.415,45.616,4.757,51.338,0.001,0
Greece,2004,GRC,109.485,0.419,0.384,10.001,0.393,47.094,5.245,49.783,0.001,0
Greece,2005,GRC,113.889,4.404,4.022,10.371,0.403,46.604,5.385,53.968,0.002,0
Greece,2006,GRC,112.42,-1.469,-1.29,10.205,0.373,42.794,6.284,55.7,0.002,0
Greece,2007,GRC,114.546,2.126,1.891,10.37,0.365,45.193,7.808,54.069,0.002,0
Greece,2008,GRC,111.08,-3.465,-3.025,10.028,0.352,43.285,8.109,52.725,0.002,0
Greece,2009,GRC,104.32,-6.761,-6.086,9.391,0.342,42.243,6.623,50.128,0.002,0
Greece,2010,GRC,97.354,-6.966,-6.677,8.751,0.335,41.26,7.166,44.002,0.002,0
Greece,2011,GRC,94.505,-2.849,-2.926,8.507,0.354,42.08,8.811,40.501,0.002,0
Greece,2012,GRC,91.393,-3.113,-3.294,8.272,0.369,43.257,8.094,36.298,0.002,0
Greece,2013,GRC,81.713,-9.679,-10.591,7.45,0.338,37.291,7.336,32.913,0.002,0
Greece,2014,GRC,78.636,-3.078,-3.766,7.219,0.324,35.227,5.559,33.486,0.002,0
Greece,2015,GRC,74.927,-3.709,-4.717,6.924,0.309,29.949,6.035,34.983,0.002,0
Greece,2016,GRC,71.36,-3.567,-4.761,6.622,0.296,23.594,7.912,35.573,0.002,0
Greece,2017,GRC,74.842,3.482,4.88,6.96,0.307,26.019,9.536,35.032,0.002,0
Greece,2018,GRC,71.778,-3.064,-4.094,6.689,0.29,24.851,9.072,33.837,0.002,0
Greece,2019,GRC,65.736,-6.042,-8.417,6.133,0.26,17.879,9.998,33.919,0.002,0
Greece,2020,GRC,55.558,-10.178,-15.483,5.193,0.242,10.129,11.043,31.012,0.002,0
Greece,2021,GRC,57.519,1.961,3.53,5.437,0.231,9.251,12.363,32.28,0.002,0
Greece,2022,GRC,58.08,0.56,0.974,5.578,0.22,8.909,10.367,35.383,0.002,0
Greece,2023,GRC,55.196,-2.883,-4.964,5.389,,6.389,9.34,35.36,0.002,2
Grenada,1960,GRD,0.022,0.007,50.0,0.234,,,,0.022,0.0,4
Grenada,1961,GRD,0.018,-0.004,-16.667,0.192,,,,0.018,0.0,4
Grenada,1962,GRD,0.026,0.007,40.0,0.266,,,,0.026,0.0,4
Grenada,1963,GRD,0.015,-0.011,-42.857,0.151,,,,0.015,0.0,4
Grenada,1964,GRD,0.022,0.007,50.0,0.225,,,,0.022,0.0,4
Grenada,1965,GRD,0.022,0.0,0.0,0.224,,,,0.022,0.0,4
Grenada,1966,GRD,0.029,0.007,33.333,0.299,,,,0.029,0.0,4
Grenada,1967,GRD,0.037,0.007,25.0,0.374,,,,0.037,0.0,4
Grenada,1968,GRD,0.04,0.004,10.0,0.411,,,,0.04,0.0,4
Grenada,1969,GRD,0.048,0.007,18.182,0.485,,,,0.048,0.0,4
Grenada,1970,GRD,0.044,-0.004,-7.692,0.447,,,,0.044,0.0,4
Grenada,1971,GRD,0.048,0.004,8.333,0.483,,,,0.048,0.0,4
Grenada,1972,GRD,0.048,0.0,0.0,0.482,,,,0.048,0.0,4
Grenada,1973,GRD,0.055,0.007,15.385,0.557,,,,0.055,0.0,4
Grenada,1974,GRD,0.037,-0.018,-33.333,0.372,,,,0.037,0.0,4
Grenada,1975,GRD,0.048,0.011,30.0,0.485,,,,0.048,0.0,4
Grenada,1976,GRD,0.048,0.0,0.0,0.488,,,,0.048,0.0,4
Grenada,1977,GRD,0.048,0.0,0.0,0.491,,,,0.048,0.0,4
Grenada,1978,GRD,0.051,0.004,7.692,0.533,,,,0.051,0.0,4
Grenada,1979,GRD,0.048,-0.004,-7.143,0.499,,,,0.048,0.0,4
Grenada,1980,GRD,0.048,0.0,0.0,0.504,,,,0.048,0.0,4
Grenada,1981,GRD,0.059,0.011,23.077,0.623,,,,0.059,0.0,4
Grenada,1982,GRD,0.062,0.004,6.25,0.66,,,,0.062,0.0,4
Grenada,1983,GRD,0.062,0.0,0.0,0.656,,,,0.062,0.0,4
Grenada,1984,GRD,0.062,0.0,0.0,0.652,,,,0.062,0.0,4
Grenada,1985,GRD,0.062,0.0,0.0,0.648,,,,0.062,0.0,4
Grenada,1986,GRD,0.066,0.004,5.882,0.681,,,,0.066,0.0,4
Grenada,1987,GRD,0.073,0.007,11.111,0.751,,,,0.073,0.0,4
Grenada,1988,GRD,0.095,0.022,30.0,0.969,,,,0.095,0.0,4
Grenada,1989,GRD,0.103,0.007,7.692,1.035,,,,0.103,0.0,4
Grenada,1990,GRD,0.106,0.004,3.571,1.063,,,,0.106,0.0,4
Grenada,1991,GRD,0.11,0.004,3.448,1.09,,,,0.11,0.0,4
Grenada,1992,GRD,0.117,0.007,6.667,1.154,,,,0.117,0.0,4
Grenada,1993,GRD,0.121,0.004,3.125,1.181,,,,0.121,0.0,4
Grenada,1994,GRD,0.143,0.022,18.182,1.385,,,,0.143,0.0,4
Grenada,1995,GRD,0.15,0.007,5.128,1.446,,,,0.15,0.0,4
Grenada,1996,GRD,0.154,0.004,2.439,1.471,,,,0.154,0.0,4
Grenada,1997,GRD,0.169,0.015,9.524,1.6,,,,0.169,0.0,4
Grenada,1998,GRD,0.176,0.007,4.348,1.659,,,,0.176,0.0,4
Grenada,1999,GRD,0.194,0.018,10.417,1.819,,,,0.194,0.0,4
Grenada,2000,GRD,0.191,-0.004,-1.887,1.773,,,,0.191,0.0,4
Grenada,2001,GRD,0.194,0.004,1.923,1.798,,,,0.194,0.0,4
Grenada,2002,GRD,0.205,0.011,5.66,1.893,,,,0.205,0.0,4
Grenada,2003,GRD,0.216,0.011,5.357,1.985,,,,0.216,0.0,4
Grenada,2004,GRD,0.205,-0.011,-5.085,1.877,,,,0.205,0.0,4
Grenada,2005,GRD,0.216,0.011,5.357,1.97,,,,0.216,0.0,4
Grenada,2006,GRD,0.231,0.015,6.78,2.096,,,,0.231,0.0,4
Grenada,2007,GRD,0.238,0.007,3.175,2.155,,,,0.238,0.0,4
Grenada,2008,GRD,0.249,0.011,4.615,2.246,,,,0.249,0.0,4
Grenada,2009,GRD,0.253,0.004,1.471,2.272,,,,0.253,0.0,4
Grenada,2010,GRD,0.256,0.004,1.449,2.298,,,,0.256,0.0,4
Grenada,2011,GRD,0.253,-0.004,-1.429,2.255,,,,0.253,0.0,4
Grenada,2012,GRD,0.271,0.018,7.246,2.404,,,,0.271,0.0,4
Grenada,2013,GRD,0.297,0.026,9.459,2.615,,,,0.297,0.0,4
Grenada,2014,GRD,0.238,-0.059,-19.753,2.086,,,,0.238,0.0,4
Grenada,2015,GRD,0.26,0.022,9.231,2.268,,,,0.26,0.0,4
Grenada,2016,GRD,0.275,0.015,5.634,2.386,,,,0.275,0.0,4
Grenada,2017,GRD,0.293,0.018,6.667,2.539,,,,0.293,0.0,4
