Country Name,Year,Country Code,Indicator Name,Indicator Code,UrbanPopPercent
Bermuda,1981,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1982,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1983,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1984,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1985,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1986,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1987,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1988,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1989,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1990,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1991,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1992,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1993,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1994,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1995,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1996,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1997,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1998,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1999,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2000,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2001,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2002,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2003,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2004,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2005,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2006,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2007,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2008,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2009,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2010,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2011,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2012,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2013,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2014,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2015,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2016,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2017,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2018,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2019,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2020,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2021,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2022,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2023,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,2024,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bhutan,1960,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.596
Bhutan,1961,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.792
Bhutan,1962,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.999
Bhutan,1963,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.217
Bhutan,1964,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.446
Bhutan,1965,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.687
Bhutan,1966,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.94
Bhutan,1967,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.207
Bhutan,1968,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.487
Bhutan,1969,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.781
Bhutan,1970,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.089
Bhutan,1971,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.413
Bhutan,1972,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.754
Bhutan,1973,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.11
Bhutan,1974,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.484
Bhutan,1975,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.876
Bhutan,1976,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.288
Bhutan,1977,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.717
Bhutan,1978,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.168
Bhutan,1979,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.639
Bhutan,1980,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.132
Bhutan,1981,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.646
Bhutan,1982,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.184
Bhutan,1983,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.745
Bhutan,1984,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.332
Bhutan,1985,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.941
Bhutan,1986,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.577
Bhutan,1987,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.24
Bhutan,1988,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.929
Bhutan,1989,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.645
Bhutan,1990,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.388
Bhutan,1991,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.161
Bhutan,1992,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.962
Bhutan,1993,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.791
Bhutan,1994,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.649
Bhutan,1995,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.537
Bhutan,1996,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.456
Bhutan,1997,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.401
Bhutan,1998,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.377
Bhutan,1999,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.383
Bhutan,2000,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.418
Bhutan,2001,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.48
Bhutan,2002,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.57
Bhutan,2003,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.688
Bhutan,2004,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.835
Bhutan,2005,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.965
Bhutan,2006,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.712
Bhutan,2007,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.469
Bhutan,2008,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.236
Bhutan,2009,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.01
Bhutan,2010,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.793
Bhutan,2011,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.585
Bhutan,2012,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.371
Bhutan,2013,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.149
Bhutan,2014,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.918
Bhutan,2015,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.678
Bhutan,2016,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.428
Bhutan,2017,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.167
Bhutan,2018,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.895
Bhutan,2019,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.612
Bhutan,2020,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.316
Bhutan,2021,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.008
Bhutan,2022,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.686
Bhutan,2023,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.35
Bhutan,2024,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.0
Bolivia,1960,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.762
Bolivia,1961,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.059
Bolivia,1962,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.357
Bolivia,1963,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.656
Bolivia,1964,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.957
Bolivia,1965,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.257
Bolivia,1966,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.559
Bolivia,1967,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.862
Bolivia,1968,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.166
Bolivia,1969,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.47
Bolivia,1970,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.776
Bolivia,1971,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.082
Bolivia,1972,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.389
Bolivia,1973,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.696
Bolivia,1974,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.004
Bolivia,1975,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.314
Bolivia,1976,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.624
Bolivia,1977,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.446
Bolivia,1978,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.442
Bolivia,1979,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.443
Bolivia,1980,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.451
Bolivia,1981,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.459
Bolivia,1982,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.472
Bolivia,1983,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.486
Bolivia,1984,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.504
Bolivia,1985,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.519
Bolivia,1986,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.535
Bolivia,1987,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.549
Bolivia,1988,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.563
Bolivia,1989,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.571
Bolivia,1990,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.577
Bolivia,1991,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.579
Bolivia,1992,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.541
Bolivia,1993,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.079
Bolivia,1994,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.615
Bolivia,1995,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.15
Bolivia,1996,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.682
Bolivia,1997,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.212
Bolivia,1998,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.739
Bolivia,1999,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.264
Bolivia,2000,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.787
Bolivia,2001,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.306
Bolivia,2002,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.783
Bolivia,2003,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.248
Bolivia,2004,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.711
Bolivia,2005,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.17
Bolivia,2006,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.628
Bolivia,2007,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.082
Bolivia,2008,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.535
Bolivia,2009,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.984
Bolivia,2010,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.43
Bolivia,2011,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.874
Bolivia,2012,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.315
Bolivia,2013,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.699
Bolivia,2014,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.047
Bolivia,2015,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.393
Bolivia,2016,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.738
Bolivia,2017,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.08
Bolivia,2018,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.425
Bolivia,2019,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.773
Bolivia,2020,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.123
Bolivia,2021,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.475
Bolivia,2022,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.83
Bolivia,2023,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.186
Bolivia,2024,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.545
Bosnia and Herzegovina,1960,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.04
Bosnia and Herzegovina,1961,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.686
Bosnia and Herzegovina,1962,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.437
Bosnia and Herzegovina,1963,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.209
Bosnia and Herzegovina,1964,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.004
Bosnia and Herzegovina,1965,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.817
Bosnia and Herzegovina,1966,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.652
Bosnia and Herzegovina,1967,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.509
Bosnia and Herzegovina,1968,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.387
Bosnia and Herzegovina,1969,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.283
Bosnia and Herzegovina,1970,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.201
Bosnia and Herzegovina,1971,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.094
Bosnia and Herzegovina,1972,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.875
Bosnia and Herzegovina,1973,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.666
Bosnia and Herzegovina,1974,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.471
Bosnia and Herzegovina,1975,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.288
Bosnia and Herzegovina,1976,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.118
Bosnia and Herzegovina,1977,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.957
Bosnia and Herzegovina,1978,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.808
Bosnia and Herzegovina,1979,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.67
Bosnia and Herzegovina,1980,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.543
Bosnia and Herzegovina,1981,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.282
Bosnia and Herzegovina,1982,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.607
Bosnia and Herzegovina,1983,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.933
Bosnia and Herzegovina,1984,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.261
Bosnia and Herzegovina,1985,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.589
Bosnia and Herzegovina,1986,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.919
Bosnia and Herzegovina,1987,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.25
Bosnia and Herzegovina,1988,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.583
Bosnia and Herzegovina,1989,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.915
Bosnia and Herzegovina,1990,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.249
Bosnia and Herzegovina,1991,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.578
Bosnia and Herzegovina,1992,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.887
Bosnia and Herzegovina,1993,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.196
Bosnia and Herzegovina,1994,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.506
Bosnia and Herzegovina,1995,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.817
Bosnia and Herzegovina,1996,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.13
Bosnia and Herzegovina,1997,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.442
Bosnia and Herzegovina,1998,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.755
Bosnia and Herzegovina,1999,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.069
Bosnia and Herzegovina,2000,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.384
Bosnia and Herzegovina,2001,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.698
Bosnia and Herzegovina,2002,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.014
Bosnia and Herzegovina,2003,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.33
Bosnia and Herzegovina,2004,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.648
Bosnia and Herzegovina,2005,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.965
Bosnia and Herzegovina,2006,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.282
